country;date;control_of_corruption_estimate;control_of_corruption_std;access_to_electricity%;inflation_annual%;real_interest_rate;individuals_using_internet%;GDP_current_US;political_stability_estimate;political_stability_std;rule_of_law_estimate;rule_of_law_std;gini_index;life_expectancy_at_birth;intentional_homicides;
Uruguay;01/01/1993;;;963.630.599.975.586;541.007.924.425.194;314.404.148.110.328;0.0;150.021.369.711.745;;;;;;73.579;;
Uruguay;01/01/1994;;;965.424.499.511.719;447.360.421.521.933;382.846.468.009.617;0.062474386;174.745.888.958.918;;;;;;73.728;;
Uruguay;01/01/1995;;;967.197.952.270.508;422.483.197.983.755;389.945.400.827.513;0.310128582;192.976.630.965.506;;;;;40.9;73.896;59.533.086.058.037;
Uruguay;01/01/1996;112.499.630.451.202;0.262076586484909;95.9;283.420.486.004.309;492.501.611.683.979;1.847.472.089;205.154.581.135.857;0.623442530632019;0.373912304639816;0.561770856380463;0.207433357834816;40.8;74.088;635.337.109.095.285;
Uruguay;01/01/1997;;;970.656.509.399.414;198.188.093.183.779;328.370.437.255.369;3.363.239.668;239.697.392.338.966;;;;;41.5;74.298;748.828.453.262.473;
Uruguay;01/01/1998;107.573.640.346.527;0.227055490016937;972.328.033.447.266;108.110.703.055.616;389.362.063.412.469;6.987.069.365;253.858.869.775.228;0.765376150608063;0.345668405294418;0.617432355880737;0.214145958423615;42.5;74.527;7.478.507.718.954;
Uruguay;01/01/1999;;;973.951.110.839.844;565.868.803.927.908;459.691.944.128.567;9.972.765.285;239.839.451.906.202;;;;;;74.769;658.744.853.174.616;
Uruguay;01/01/2000;0.957407116889954;0.221239894628525;976.418.151.855.469;476.382.472.733.251;424.969.239.585.892;1.053.905.775;228.232.708.921.094;0.929349541664124;0.342506408691406;0.556891262531281;0.167917758226395;42.9;75.025;650.016.425.064.573;
Uruguay;01/01/2001;;;977.260.131.835.938;43.593.406.521.727;432.064.213.627.232;1.112.143.768;208.987.617.422.386;;;;;45.0;75.285;660.418.141.625.762;
Uruguay;01/01/2002;0.945743262767792;0.195522680878639;978.016.662.597.656;139.724.725.913.515;939.150.781.315.778;114.194.702;136.065.157.225.864;0.838327348232269;0.300926953554153;0.674292743206024;0.185552552342415;45.5;75.54;698.636.388.793.872;
Uruguay;01/01/2003;110.140.347.480.774;0.190423652529716;978.757.781.982.422;193.797.301.743.995;363.812.989.440.391;1.593.713.672;120.456.383.518.507;0.711256563663483;0.29205846786499;0.656516373157501;0.187468230724335;45.0;75.785;595.129.754.146.461;
Uruguay;01/01/2004;0.894058406352997;0.177970334887505;979.553.527.832.031;915.760.507.540.997;123.282.787.037.608;1.706.309.834;136.863.298.901.191;0.590961158275604;0.286855816841125;0.456370502710342;0.175982668995857;45.9;76.007;603.536.543.081.495;
Uruguay;01/01/2005;108.176.851.272.583;0.176486000418663;980.474.090.576.172;46.992.773.903.564;128.445.855.762.338;2.008.818.956;173.628.576.838.545;0.777662575244904;0.278116136789322;0.45884957909584;0.174021527171135;44.7;76.194;572.691.938.456.716;
Uruguay;01/01/2006;113.004.350.662.231;0.180434361100197;98.505.426;639.764.974.385.131;17.089.111.284.159;29.4;197.414.207.398.901;0.898599565029144;0.273782998323441;0.551547348499298;0.169404596090317;45.9;76.362;608.015.815.635.157;
Uruguay;01/01/2007;128.093.576.431.274;0.187125876545906;98.692.636;811.464.561.179.313;-124.667.058.477.178;34.0;237.977.730.243.992;0.835530936717987;0.262691110372543;0.600704789161682;0.170303419232368;46.4;76.498;582.818.772.953.183;
Uruguay;01/01/2008;134.595.167.636.871;0.191423520445824;98.784.355;787.707.374.730.888;325.541.429.163.842;39.3;311.196.025.388.322;0.845082819461823;0.263591170310974;0.613664507865906;0.170779347419739;45.1;76.623;66.244.510.285.959;
Uruguay;01/01/2009;125.000.429.153.442;0.172349840402603;99.1;706.221.874.388.574;613.878.422.751.171;41.8;327.083.190.775.179;0.789260983467102;0.246055126190186;0.755774736404419;0.153368502855301;45.5;76.738;675.805.793.748.856;
Uruguay;01/01/2010;129.770.147.800.446;0.171188563108444;99.3;669.870.886.978.132;433.049.768.870.303;46.4;419.503.612.119.581;0.824986040592194;0.243547096848488;0.786790609359741;0.153985783457756;44.5;76.858;611.456.426.571.092;
Uruguay;01/01/2011;128.997.790.813.446;0.168010652065277;99.17;80.928.320.630.299;-0.0851869359373854;5.140.466.106;503.424.060.670.777;0.957096934318542;0.244249582290649;0.731594443321228;0.148595854640007;42.2;76.983;591.973.405.817.849;
Uruguay;01/01/2012;137.811.684.608.459;0.147349759936333;99.6;809.776.580.573.602;163.260.408.891.417;5.445.376.868;542.322.663.587.811;0.709167778491974;0.221984326839447;0.614688694477081;0.151890143752098;39.9;77.111;792.018.705.879.997;
Uruguay;01/01/2013;139.721.250.534.058;0.145871013402939;99.611.808;857.513.504.005.397;315.123.121.935.896;57.69;613.376.219.337.857;0.804738223552704;0.228019788861275;0.576835691928864;0.151809856295586;40.5;77.24;768.962.201.219.367;
Uruguay;01/01/2014;138.839.173.316.956;0.140371561050415;99.657.085;887.735.333.229.828;482.076.932.063.266;61.46;61.496.186.973.902;0.99187958240509;0.196386188268661;0.76191633939743;0.162460267543793;40.1;77.366;790.173.193.875.627;
Uruguay;01/01/2015;13.007.630.109.787;0.143290400505066;9.970.948;866.626.987.079.328;544.867.158.636.638;645.707.871;576.803.279.986.689;0.994889318943024;0.201144516468048;0.737417757511139;0.160622760653496;40.1;77.483;861.051.173.035.286;
Uruguay;01/01/2016;124.710.404.872.894;0.143909767270088;99.7;96.394.134.763.508;740.056.467.283.902;66.4;57.480.788.380.312;104.852.175.712.585;0.206087306141853;0.619399189949036;0.170180320739746;39.7;77.571;782.127.421.738.924;
Uruguay;01/01/2017;125.295.603.275.299;0.129452556371689;99.8;62.180.938.256.186;77.150.454.558.971;703.223.544;650.060.476.803.225;104.009.079.933.167;0.213935792446136;0.556687533855438;0.161474078893661;39.5;77.625;826.953.300.953.582;
Uruguay;01/01/2018;120.734.238.624.573;0.131306871771812;99.8;760.653.360.377.047;456.569.083.008.962;8.072.684.288;652.030.718.179.812;102.394.342.422.485;0.212307974696159;0.570794284343719;0.151583954691887;39.7;77.611;122.846.466.427.899;
Uruguay;01/01/2019;119.540.309.906.006;0.140323683619499;99.9;788.198.870.879.619;292.596.992.469.558;8.335.153.377;62.048.585.618.505;102.817.916.870.117;0.229520440101624;0.603662550449371;0.153918474912643;39.7;77.508;114.922.127.861.951;
Uruguay;01/01/2020;13.649.343.252.182;0.149615213274956;100.0;975.640.636.078.194;115.839.956.211.065;8.631.019.103;536.669.080.537.655;105.488.479.137.421;0.232469826936722;0.648838937282562;0.151866674423218;40.2;78.43;98.568.525.465.893;
Uruguay;01/01/2021;15.862.535.238.266;0.167786866426468;100.0;774.791.402.314.762;-464.163.413.527.086;9.007.384.089;614.122.682.489.461;104.582.393.169.403;0.234690770506859;0.698169112205505;0.16333532333374;40.8;75.436;890.183.595.258.911;
Uruguay;01/01/2022;161.052.799.224.854;0.166021466255188;;910.437.983.075.437;617.958.132.850.772;8.987.304.314;711.771.461.974.951;109.546.458.721.161;0.233039766550064;0.767688930034637;0.16905190050602;40.6;;;
Uruguay;01/01/2023;;;;;;;;;;;;;;;
Uzbekistan;01/01/1960;;;;;;;;;;;;;57.473;;
Uzbekistan;01/01/1961;;;;;;;;;;;;;57.795;;
Uzbekistan;01/01/1962;;;;;;;;;;;;;58.066;;
Uzbekistan;01/01/1963;;;;;;;;;;;;;58.44;;
Uzbekistan;01/01/1964;;;;;;;;;;;;;58.846;;
Uzbekistan;01/01/1965;;;;;;;;;;;;;59.203;;
Uzbekistan;01/01/1966;;;;;;;;;;;;;59.464;;
Uzbekistan;01/01/1967;;;;;;;;;;;;;59.803;;
Uzbekistan;01/01/1968;;;;;;;;;;;;;60.217;;
Uzbekistan;01/01/1969;;;;;;;;;;;;;60.716;;
Uzbekistan;01/01/1970;;;;;;;;;;;;;60.934;;
Uzbekistan;01/01/1971;;;;;;;;;;;;;61.325;;
Uzbekistan;01/01/1972;;;;;;;;;;;;;61.627;;
Uzbekistan;01/01/1973;;;;;;;;;;;;;61.676;;
Uzbekistan;01/01/1974;;;;;;;;;;;;;62.006;;
Uzbekistan;01/01/1975;;;;;;;;;;;;;62.181;;
Uzbekistan;01/01/1976;;;;;;;;;;;;;62.506;;
Uzbekistan;01/01/1977;;;;;;;;;;;;;62.329;;
Uzbekistan;01/01/1978;;;;;;;;;;;;;62.563;;
Uzbekistan;01/01/1979;;;;;;;;;;;;;62.688;;
Uzbekistan;01/01/1980;;;;;;;;;;;;;63.036;;
Uzbekistan;01/01/1981;;;;;;;;;;;;;63.304;;
Uzbekistan;01/01/1982;;;;;;;;;;;;;63.563;;
Uzbekistan;01/01/1983;;;;;;;;;;;;;63.805;;
Uzbekistan;01/01/1984;;;;;;;;;;;;;64.002;;
Uzbekistan;01/01/1985;;;;;;;;;;;;;64.287;;
Uzbekistan;01/01/1986;;;;;;;;;;;;;64.723;;
Uzbekistan;01/01/1987;;;;;;;;;;;;;64.984;;
Uzbekistan;01/01/1988;;;;;;;;;;;;;65.147;;
Uzbekistan;01/01/1989;;;;;;;;;;;;;65.281;;
Uzbekistan;01/01/1990;;;;;;0.0;133.606.079.906.751;;;;;;65.346;546.671.150.503.937;
Uzbekistan;01/01/1991;;;;;;0.0;136.776.222.222.222;;;;;;65.131;503.931.244.987.527;
Uzbekistan;01/01/1992;;;;;;0.0;129.412.973.760.933;;;;;;65.109;530.383.861.729.993;
Uzbekistan;01/01/1993;;;;;;0.0;130.990.138.355.111;;;;;;64.829;515.713.225.051.365;
Uzbekistan;01/01/1994;;;;;;0.0;128.991.569.906.156;;;;;;64.685;540.223.554.611.161;
Uzbekistan;01/01/1995;;;;;;0.001527093;133.504.689.174.115;;;;;;64.646;502.470.978.120.994;
Uzbekistan;01/01/1996;-11.288.206.577.301;0.320798754692078;99.6;;;0.004285074;139.488.922.155.689;-0.54373174905777;0.49002593755722;-123.917.865.753.174;0.224339157342911;;64.712;491.350.735.530.317;
Uzbekistan;01/01/1997;;;993.797.454.833.984;;;0.010536935;147.446.037.735.849;;;;;;64.764;441.423.638.139.497;
Uzbekistan;01/01/1998;-113.465.404.510.498;0.210521191358566;99.449.348.449.707;;;0.020754437;149.889.712.108.383;-0.683049440383911;0.463879197835922;-12.574.280.500.412;0.232828885316849;44.7;65.035;4.390.525.945.844;
Uzbekistan;01/01/1999;;;995.141.143.798.828;;;0.030688343;170.784.659.820.282;;;;;;65.383;412.149.751.970.393;
Uzbekistan;01/01/2000;-108.041.477.203.369;0.22209033370018;996.251.602.172.852;;;0.484347308;13.760.513.969.314;-130.195.045.471.191;0.444508165121078;-1.200.798.869.133;0.196591734886169;36.1;65.724;428.475.924.176.531;
Uzbekistan;01/01/2001;;;99.593.147.277.832;;;0.597567994;114.014.213.291.974;;;;;;66.087;428.145.187.320.352;
Uzbekistan;01/01/2002;-0.96473890542984;0.18027126789093;99.7;;;1.081.939.742;968.778.851.280.184;-10.568.835.735.321;0.337325215339661;-144.006.717.205.048;0.179146021604538;33.0;66.604;413.620.071.082.056;
Uzbekistan;01/01/2003;-0.91487193107605;0.181930348277092;995.104.904.174.805;;;1.912.595.178;101.344.534.354.603;-129.919.517.040.253;0.315908581018448;-124.661.719.799.042;0.185866191983223;35.3;67.04;371.729.934.612.589;
Uzbekistan;01/01/2004;-106.881.201.267.242;0.180232644081116;994.738.616.943.359;;;2.593.725.421;120.300.235.478.807;-145.551.669.597.626;0.304597765207291;-133.680.975.437.164;0.173846706748009;;67.401;366.686.808.394.422;
Uzbekistan;01/01/2005;-122.963.762.283.325;0.157592877745628;994.496.994.018.555;;;3.343.509.888;143.075.098.388.053;-195.789.563.655.853;0.303332567214966;-147.870.898.246.765;0.162504360079765;;67.49;342.447.414.471.218;
Uzbekistan;01/01/2006;-101.633.596.420.288;0.151384264230728;99.490.096.097.274;;;6.388.321.967;17.330.833.852.919;-178.465.950.489.044;0.265016704797745;-145.359.468.460.083;0.156208738684654;;67.891;319.755.556.718.378;
Uzbekistan;01/01/2007;-103.378.558.158.875;0.15002928674221;994.607.391.357.422;;;7.490.604.681;223.113.939.278.817;-136.203.336.715.698;0.258684158325195;-122.470.498.085.022;0.152128964662552;;68.292;298.429.681.325.435;
Uzbekistan;01/01/2008;-106.285.727.024.078;0.142985075712204;99.493.896.484.375;;;9.080.114.523;295.494.388.838.338;-120.710.647.106.171;0.263234734535217;-117.363.584.041.595;0.147491991519928;;68.765;299.709.914.344.457;
Uzbekistan;01/01/2009;-127.607.345.581.055;0.150237143039703;995.404.434.204.102;;;11.9;336.892.236.732.577;-0.950552523136139;0.268250793218613;-132.619.547.843.933;0.139717251062393;;68.871;;
Uzbekistan;01/01/2010;-130.798.542.499.542;0.146208390593529;995.965.423.583.984;;;15.9;497.656.764.024.495;-0.720438122749329;0.260921776294708;-141.664.183.139.801;0.133810922503471;;69.235;;
Uzbekistan;01/01/2011;-138.756.489.753.723;0.145656779408455;996.583.480.834.961;137.797.446.476.603;;18.6;60.178.909.297.208;-0.599719345569611;0.260776847600937;-145.240.187.644.958;0.130407765507698;;69.649;;
Uzbekistan;01/01/2012;-131.068.003.177.643;0.13919372856617;997.220.153.808.594;132.088.026.688.373;;23.6;675.173.492.120.609;-0.518739342689514;0.237914696335793;-129.927.587.509.155;0.130502283573151;;69.874;;
Uzbekistan;01/01/2013;-12.730.427.980.423;0.141811192035675;997.837.219.238.281;118.414.333.622.049;37.626.170.229.262;26.8;731.800.379.114.173;-0.536078989505768;0.245741248130798;-123.522.520.065.308;0.132894024252892;;69.99;;
Uzbekistan;01/01/2014;-11.944.442.987.442;0.147561699151993;998.403.930.664.063;928.309.356.162.702;172.351.324.261.544;35.5;808.453.858.164.497;-0.273108631372452;0.208894610404968;-113.419.890.403.748;0.139297127723694;;70.234;;
Uzbekistan;01/01/2015;-128.529.608.249.664;0.146780759096146;9.989.208.984.375;875.188.196.737.494;296.202.955.011.222;42.8;861.962.647.418.842;-0.374532461166382;0.213430002331734;-113.810.276.985.168;0.14061065018177;;70.475;163.492.576.233.462;
Uzbekistan;01/01/2016;-119.976.401.329.041;0.150852501392365;999.363.708.496.094;813.088.669.523.606;4.217.004.279.456;4.679.128.694;861.382.886.325.513;-0.280753701925278;0.217759668827057;-112.766.790.390.015;0.161791160702705;;70.755;240.672.169.072.548;
Uzbekistan;01/01/2017;-118.751.633.167.267;0.146874889731407;999.721.069.335.938;138.757.425.441.634;-309.506.271.253.072;4.869.999.885;620.813.227.400.162;-0.244979038834572;0.225671410560608;-113.491.332.530.975;0.150526091456413;;71.01;185.001.528.532.088;
Uzbekistan;01/01/2018;-108.239.960.670.471;0.144353523850441;999.921.875;175.241.796.514.057;-548.112.348.356.238;5.520.000.067;528.701.082.172.949;-0.304469525814056;0.223669990897179;-109.812.998.771.667;0.144768536090851;;71.149;146.072.786.898.664;
Uzbekistan;01/01/2019;-104.689.145.088.196;0.146700486540794;999.989.929.199.219;145.257.359.560.686;491.552.322.963.971;7.039.999.865;602.835.037.053.907;-0.296665459871292;0.237725615501404;-108.138.024.806.976;0.143815442919731;;71.344;120.083.884.051.368;
Uzbekistan;01/01/2020;-107.281.696.796.417;0.150526434183121;100.0;128.677.297.362.607;977.960.253.463.318;7.109.999.824;602.247.012.967.885;-0.436710476875305;0.24160347878933;-111.273.300.647.736;0.142553433775902;;70.331;133.923.285.789.026;
Uzbekistan;01/01/2021;-0.829331040382385;0.153409600257874;99.9;10.849.239.750.812;693.932.888.206.907;7.659.043.014;696.006.149.873.509;-0.252974152565002;0.234690770506859;-0.922040820121765;0.146365448832512;;70.862;140.545.667.527.223;
Uzbekistan;01/01/2022;-0.757623434066772;0.150430113077164;;114.466.436.998.834;693.711.366.122.684;;803.918.538.874.049;-0.196214869618416;0.233039766550064;-0.854107201099396;0.15300926566124;31.2;;;
Uzbekistan;01/01/2023;;;;;;;;;;;;;;;
Vanuatu;01/01/1960;;;;;;;;;;;;;49.63;;
Vanuatu;01/01/1961;;;;;;;;;;;;;50.15;;
Vanuatu;01/01/1962;;;;;;;;;;;;;50.676;;
Vanuatu;01/01/1963;;;;;;;;;;;;;51.228;;
Vanuatu;01/01/1964;;;;;;;;;;;;;51.706;;
Vanuatu;01/01/1965;;;;;;;;;;;;;52.294;;
Vanuatu;01/01/1966;;;;;;;;;;;;;52.862;;
Vanuatu;01/01/1967;;;;;;;;;;;;;53.444;;
Vanuatu;01/01/1968;;;;;;;;;;;;;54.038;;
Vanuatu;01/01/1969;;;;;;;;;;;;;54.591;;
Vanuatu;01/01/1970;;;;;;;;;;;;;55.186;;
Vanuatu;01/01/1971;;;;;;;;;;;;;55.766;;
Vanuatu;01/01/1972;;;;;;;;;;;;;56.271;;
Vanuatu;01/01/1973;;;;;;;;;;;;;56.95;;
Vanuatu;01/01/1974;;;;;;;;;;;;;57.515;;
Vanuatu;01/01/1975;;;;;;;;;;;;;58.087;;
Vanuatu;01/01/1976;;;;;;;;;;;;;58.659;;
Vanuatu;01/01/1977;;;;573.650.947.982.459;;;;;;;;;59.223;;
Vanuatu;01/01/1978;;;;64.137.931.034.485;;;;;;;;;59.847;;
Vanuatu;01/01/1979;;;;416.936.703.391.667;;;119.258.835.335.525;;;;;;60.446;;
Vanuatu;01/01/1980;;;;112.401.493.156.364;;;121.185.497.569.261;;;;;;61.083;;
Vanuatu;01/01/1981;;;;268.456.375.838.928;;;11.378.179.582.356;;;;;;61.824;;
Vanuatu;01/01/1982;;;;667.254.556.143.448;;;114.501.912.522.867;;;;;;62.536;;
Vanuatu;01/01/1983;;;;165.334.802.976.032;;;117.389.554.191.406;;;;;;63.239;;
Vanuatu;01/01/1984;;;;55.164.001.084.304;;;144.482.515.368.336;;;;;;63.912;;
Vanuatu;01/01/1985;;;;106.615.285.806.043;;;131.856.420.703.184;;;;;;64.231;;
Vanuatu;01/01/1986;;;;476.614.133.197.763;;;126.498.935.335.649;;;;;;65.053;;
Vanuatu;01/01/1987;;;;160.393.950.052.762;;;139.464.173.547.324;;;;;;64.578;;
Vanuatu;01/01/1988;;;;876.023.037.284.009;;;158.351.368.433.149;;;;;;66.04;;
Vanuatu;01/01/1989;;;;774.804.905.239.702;;;154.013.202.116.475;;;;;;66.134;;
Vanuatu;01/01/1990;;;;47.594.412.829.797;;0.0;168.879.207.244.148;;;;;;66.675;;
Vanuatu;01/01/1991;;;;646.913.580.246.914;;0.0;201.334.169.054.441;;;;;;67.203;;
Vanuatu;01/01/1992;;;;40.584.415.584.416;;0.0;209.088.824.608.438;;;;;;67.353;;
Vanuatu;01/01/1993;;;;356.585.691.999.116;;0.0;200.491.853.167.847;;;;;;67.528;;
Vanuatu;01/01/1994;;;18.0;230.256.079.190.869;;0.0;233.701.301.490.486;;;;;;67.739;;
Vanuatu;01/01/1995;;;129.416.437.149.048;222.970.130.416.487;;0.0;249.333.250.082.507;;;;;;67.885;;
Vanuatu;01/01/1996;0.216309443116188;0.439479857683182;147.923.612.594.604;0.906344410876219;;0.056845636;261.370.044.486.614;103.555.142.879.486;0.616059839725494;0.323560953140259;0.530793964862823;;68.63;;
Vanuatu;01/01/1997;;;166.396.789.550.781;283.070.223.189.979;;0.139505815;272.771.209.113.662;;;;;;68.708;;
Vanuatu;01/01/1998;0.238909855484962;0.42476212978363;184.829.177.856.445;328.215.987.294.863;;0.274185942;262.293.410.708.334;111.396.324.634.552;0.563318967819214;0.333779960870743;0.509318709373474;;68.763;;
Vanuatu;01/01/1999;;;19.1;199.897.488.467.452;;0.538300048;268.006.972.690.296;;;;;;68.237;;
Vanuatu;01/01/2000;0.227800235152245;0.472813963890076;221.869.354.248.047;253.768.844.221.106;;2.108.336.891;272.014.627.835.262;122.359.979.152.679;0.586516797542572;0.897578895092011;0.539500534534454;;68.966;;
Vanuatu;01/01/2001;;;23.956.937.789.917;357.755.452.095.074;;2.830.572.239;25.792.688.172.043;;;;;;69.037;;
Vanuatu;01/01/2002;0.2301404774189;0.538759231567383;257.183.952.331.543;196.356.754.199.195;;3.510.038.711;262.596.535.549.028;116.340.851.783.752;0.643847048282623;0.89507007598877;0.56650322675705;;69.196;;
Vanuatu;01/01/2003;0.2629454433918;0.510363638401031;274.783.115.386.963;301.624.129.930.394;;3.903.295.845;314.471.413.001.776;0.764638483524323;0.556768476963043;0.911131322383881;0.59114670753479;;69.276;;
Vanuatu;01/01/2004;-0.138781785964966;0.328975260257721;292.436.962.127.686;141.891.891.891.893;;4.746.602.619;364.996.869.129.618;0.624410927295685;0.364736646413803;0.460913151502609;0.313118994235992;;69.313;;
Vanuatu;01/01/2005;0.294559240341187;0.253509938716888;310.215.530.395.508;119.920.053.297.801;;5.082.333.808;394.962.433.029.368;138.492.727.279.663;0.384340941905975;0.517324984073639;0.260035753250122;;69.39;;
Vanuatu;01/01/2006;0.1922507584095;0.273757994174957;26.44;204.081.632.653.062;;5.850.585.059;439.358.586.535.588;134.965.407.848.358;0.376439899206162;0.567534446716309;0.279324263334274;;69.462;;
Vanuatu;01/01/2007;0.273236155509949;0.272297322750092;336.246.200.607.903;393.548.387.096.774;;6.8;516.392.922.513.728;123.301.076.889.038;0.348420560359955;0.590501487255096;0.267796158790588;;69.544;;
